## [iView]
## Converted from:	F:\transfer\MAY30 ADULT RAW DATA\5_3\053013_01-eye_data.idf
## Date:	30.05.2013 18:00:05
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67171                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	053013_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, QUALITY, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	Aux1
1746987400	SMP	1	0.00	0.00	0.00	0.00	0	2479	0	0	0	
1746995109	SMP	1	0.00	0.00	0.00	0.00	0	1809	0	0	0	
1747003520	SMP	1	0.00	0.00	0.00	0.00	0	2008	0	0	0	
1747011873	SMP	1	0.00	0.00	0.00	0.00	0	1819	0	0	0	
1747020695	SMP	1	0.00	0.00	0.00	0.00	0	3426	0	0	0	
1747028532	SMP	1	0.00	0.00	0.00	0.00	0	3221	0	0	0	
1747036907	SMP	1	0.00	0.00	0.00	0.00	0	1924	0	0	0	
1747045237	SMP	1	0.00	0.00	0.00	0.00	0	1862	0	0	0	
1747053637	SMP	1	0.00	0.00	0.00	0.00	0	3831	0	0	0	
1747061914	SMP	1	0.00	0.00	0.00	0.00	0	1908	0	0	0	
1747070188	SMP	1	0.00	0.00	0.00	0.00	0	3051	0	0	0	
1747086968	SMP	1	0.00	0.00	0.00	0.00	0	3713	0	0	0	
1747095323	SMP	1	1080.17	651.38	1080.17	651.38	0	1774	0	0	1	
1747103638	SMP	1	1106.71	640.15	1106.71	640.15	0	1512	0	0	0	
1747111979	SMP	1	936.13	607.96	936.13	607.96	0	1670	0	0	1	
1747120276	SMP	1	943.06	504.94	943.06	504.94	0	3037	0	0	1	
1747128637	SMP	1	766.49	813.11	766.49	813.11	0	1524	0	0	1	
1747136988	SMP	1	647.31	450.70	647.31	450.70	0	2440	0	0	1	
1747154269	SMP	1	681.74	418.95	681.74	418.95	0	2429	0	0	1	
1747162028	SMP	1	619.59	425.37	619.59	425.37	0	1783	0	0	1	
1747170358	SMP	1	674.83	386.14	674.83	386.14	0	1617	0	0	1	
1747178731	SMP	1	855.49	453.98	855.49	453.98	0	1526	0	0	1	
1747187557	SMP	1	774.31	481.87	774.31	481.87	0	2361	0	0	1	
1747195370	SMP	1	726.58	480.75	726.58	480.75	0	1775	0	0	1	
1747203725	SMP	1	718.09	525.12	718.09	525.12	0	1587	0	0	1	
1747212109	SMP	1	789.25	500.29	789.25	500.29	0	2552	0	0	1	
1747220394	SMP	1	781.68	516.56	781.68	516.56	0	2774	0	0	1	
1747228786	SMP	1	799.64	494.27	799.64	494.27	0	1703	0	0	1	
1747237098	SMP	1	788.11	489.70	788.11	489.70	0	1657	0	0	1	
1747245480	SMP	1	763.28	475.32	763.28	475.32	0	1564	0	0	1	
1747253768	SMP	1	749.50	481.96	749.50	481.96	0	2800	0	0	1	
1747262149	SMP	1	798.83	476.84	798.83	476.84	0	1850	0	0	1	
1747270526	SMP	1	799.35	476.52	799.35	476.52	0	1615	0	0	1	
1747278810	SMP	1	789.75	472.51	789.75	472.51	0	2203	0	0	1	
1747287126	SMP	1	790.69	474.91	790.69	474.91	0	3271	0	0	1	
1747295541	SMP	1	769.36	478.26	769.36	478.26	0	1655	0	0	1	
1747303849	SMP	1	822.39	506.87	822.39	506.87	0	3415	0	0	1	
1747320547	SMP	1	841.10	500.58	841.10	500.58	0	2713	0	0	1	
1747328886	SMP	1	879.79	535.05	879.79	535.05	0	1733	0	0	1	
1747337228	SMP	1	827.12	522.61	827.12	522.61	0	2090	0	0	1	
1747345505	SMP	1	846.91	552.23	846.91	552.23	0	1866	0	0	1	
1747353906	SMP	1	843.66	666.46	843.66	666.46	0	2792	0	0	1	
1747362252	SMP	1	867.12	732.93	867.12	732.93	0	1665	0	0	1	
1747370600	SMP	1	858.14	715.47	858.14	715.47	0	1700	0	0	1	
1747378867	SMP	1	904.74	717.05	904.74	717.05	0	1647	0	0	1	
1747387243	SMP	1	843.63	697.18	843.63	697.18	0	3415	0	0	1	
1747395635	SMP	1	855.62	716.12	855.62	716.12	0	1963	0	0	1	
1747403889	SMP	1	837.45	701.00	837.45	701.00	0	1685	0	0	1	
1747412245	SMP	1	885.32	702.79	885.32	702.79	0	1646	0	0	1	
1747420624	SMP	1	836.83	730.30	836.83	730.30	0	3311	0	0	1	
1747429016	SMP	1	823.05	710.72	823.05	710.72	0	1702	0	0	1	
1747437225	SMP	1	884.49	725.20	884.49	725.20	0	1547	0	0	1	
1747445554	SMP	1	858.54	718.58	858.54	718.58	0	1832	0	0	1	
1747454020	SMP	1	895.41	729.31	895.41	729.31	0	3067	0	0	1	
1747462365	SMP	1	904.51	719.14	904.51	719.14	0	1668	0	0	1	
1747470606	SMP	1	857.93	711.31	857.93	711.31	0	1690	0	0	1	
1747478942	SMP	1	911.60	739.95	911.60	739.95	0	2044	0	0	1	
1747487399	SMP	1	897.93	725.16	897.93	725.16	0	2857	0	0	1	
1747495719	SMP	1	878.16	723.66	878.16	723.66	0	1883	0	0	1	
1747504011	SMP	1	868.17	732.19	868.17	732.19	0	6637	0	0	1	
1747529157	SMP	1	847.00	727.44	847.00	727.44	0	1959	0	0	1	
1747537393	SMP	1	846.53	729.30	846.53	729.30	0	1633	0	0	1	
1747545822	SMP	1	819.28	735.17	819.28	735.17	0	2209	0	0	1	
1747554128	SMP	1	887.65	737.66	887.65	737.66	0	2974	0	0	1	
1747562385	SMP	1	856.11	734.50	856.11	734.50	0	1709	0	0	1	
1747570695	SMP	1	839.44	734.78	839.44	734.78	0	1700	0	0	1	
1747579100	SMP	1	839.77	730.29	839.77	730.29	0	1679	0	0	1	
1747588057	SMP	1	835.47	733.15	835.47	733.15	0	2825	0	0	1	
1747595754	SMP	1	827.71	729.58	827.71	729.58	0	1716	0	0	1	
1747604188	SMP	1	918.46	739.06	918.46	739.06	0	2493	0	0	1	
1747612508	SMP	1	846.40	734.52	846.40	734.52	0	1679	0	0	1	
1747621162	SMP	1	820.80	726.36	820.80	726.36	0	2182	0	0	1	
1747629122	SMP	1	863.53	742.31	863.53	742.31	0	1758	0	0	1	
1747637503	SMP	1	834.78	741.21	834.78	741.21	0	1592	0	0	1	
1747645846	SMP	1	835.81	743.43	835.81	743.43	0	1512	0	0	1	
1747654218	SMP	1	833.03	738.42	833.03	738.42	0	3808	0	0	1	
1747662515	SMP	1	920.43	737.95	920.43	737.95	0	1735	0	0	1	
1747670824	SMP	1	932.38	732.90	932.38	732.90	0	2009	0	0	1	
1747679247	SMP	1	827.11	755.63	827.11	755.63	0	1911	0	0	1	
1747687510	SMP	1	899.27	921.52	899.27	921.52	0	2875	0	0	1	
1747695848	SMP	1	927.47	912.64	927.47	912.64	0	1666	0	0	1	
1747704238	SMP	1	920.37	909.74	920.37	909.74	0	1712	0	0	1	
1747712619	SMP	1	898.16	912.94	898.16	912.94	0	1579	0	0	1	
1747720891	SMP	1	907.85	912.49	907.85	912.49	0	3116	0	0	1	
1747729257	SMP	1	880.26	824.85	880.26	824.85	0	1808	0	0	1	
1747737633	SMP	1	899.72	870.46	899.72	870.46	0	1624	0	0	1	
1747746085	SMP	1	868.95	854.46	868.95	854.46	0	2145	0	0	1	
1747754263	SMP	1	864.04	854.98	864.04	854.98	0	3096	0	0	1	
1747762710	SMP	1	855.91	851.51	855.91	851.51	0	1703	0	0	1	
1747770929	SMP	1	905.82	895.25	905.82	895.25	0	1507	0	0	1	
1747779350	SMP	1	913.24	862.00	913.24	862.00	0	1727	0	0	1	
1747787637	SMP	1	915.01	862.17	915.01	862.17	0	2771	0	0	1	
1747796004	SMP	1	860.12	846.47	860.12	846.47	0	1733	0	0	1	
1747804332	SMP	1	937.33	868.36	937.33	868.36	0	2296	0	0	1	
1747812612	SMP	1	863.03	851.14	863.03	851.14	0	1856	0	0	1	
1747821014	SMP	1	900.84	852.40	900.84	852.40	0	1945	0	0	1	
1747829397	SMP	1	899.89	856.19	899.89	856.19	0	1901	0	0	1	
1747837731	SMP	1	910.08	882.17	910.08	882.17	0	1531	0	0	1	
1747845967	SMP	1	925.49	876.90	925.49	876.90	0	1553	0	0	1	
1747854328	SMP	1	923.33	891.61	923.33	891.61	0	3759	0	0	1	
1747862715	SMP	1	947.20	887.05	947.20	887.05	0	1706	0	0	1	
1747871091	SMP	1	917.72	872.50	917.72	872.50	0	2168	0	0	1	
1747879359	SMP	1	884.66	852.41	884.66	852.41	0	1841	0	0	1	
1747887798	SMP	1	907.07	878.96	907.07	878.96	0	2404	0	0	1	
1747896127	SMP	1	874.99	861.82	874.99	861.82	0	1931	0	0	1	
1747904493	SMP	1	880.40	857.24	880.40	857.24	0	1760	0	0	1	
1747912724	SMP	1	913.39	858.11	913.39	858.11	0	1820	0	0	1	
1747921135	SMP	1	911.43	868.25	911.43	868.25	0	2838	0	0	1	
1747929519	SMP	1	904.28	872.63	904.28	872.63	0	1862	0	0	1	
1747937881	SMP	1	901.36	859.16	901.36	859.16	0	1634	0	0	1	
1747946075	SMP	1	949.96	853.42	949.96	853.42	0	2053	0	0	1	
1747954604	SMP	1	874.42	849.04	874.42	849.04	0	2937	0	0	1	
1747962874	SMP	1	862.37	731.54	862.37	731.54	0	1749	0	0	1	
1747971097	SMP	1	830.82	511.32	830.82	511.32	0	1496	0	0	1	
1747979466	SMP	1	647.40	365.81	647.40	365.81	0	2426	0	0	1	
1747996281	SMP	1	849.83	399.27	849.83	399.27	0	1731	0	0	1	
1748004464	SMP	1	973.30	382.04	973.30	382.04	0	1646	0	0	1	
1748012862	SMP	1	1051.46	400.53	1051.46	400.53	0	1681	0	0	1	
1748021621	SMP	1	1046.24	383.76	1046.24	383.76	0	2994	0	0	1	
1748029662	SMP	1	1116.09	418.67	1116.09	418.67	0	1920	0	0	1	
1748037862	SMP	1	1073.68	415.59	1073.68	415.59	0	1510	0	0	1	
1748046220	SMP	1	1097.38	421.04	1097.38	421.04	0	1588	0	0	1	
1748054806	SMP	1	1032.61	410.55	1032.61	410.55	0	2287	0	0	1	
1748062985	SMP	1	1064.57	388.90	1064.57	388.90	0	1658	0	0	1	
1748071186	SMP	1	1010.65	407.11	1010.65	407.11	0	1712	0	0	1	
1748079574	SMP	1	973.38	406.91	973.38	406.91	0	1659	0	0	1	
1748087953	SMP	1	999.41	431.64	999.41	431.64	0	3428	0	0	1	
1748096281	SMP	1	963.76	410.24	963.76	410.24	0	1747	0	0	1	
1748104610	SMP	1	952.85	411.98	952.85	411.98	0	1660	0	0	1	
1748113001	SMP	1	1002.12	417.91	1002.12	417.91	0	1664	0	0	1	
1748121417	SMP	1	1005.56	395.62	1005.56	395.62	0	2485	0	0	1	
1748129667	SMP	1	998.21	422.79	998.21	422.79	0	1842	0	0	1	
1748138004	SMP	1	965.89	414.47	965.89	414.47	0	1644	0	0	1	
1748146344	SMP	1	966.60	421.29	966.60	421.29	0	1537	0	0	1	
1748154786	SMP	1	982.88	417.14	982.88	417.14	0	3916	0	0	1	
1748171356	SMP	1	959.80	418.91	959.80	418.91	0	1588	0	0	1	
1748179717	SMP	1	973.08	400.93	973.08	400.93	0	1652	0	0	1	
1748188564	SMP	1	981.21	423.81	981.21	423.81	0	2448	0	0	1	
1748196336	SMP	1	952.01	414.62	952.01	414.62	0	1765	0	0	1	
1748204725	SMP	1	976.67	423.34	976.67	423.34	0	1661	0	0	1	
1748213087	SMP	1	959.81	422.79	959.81	422.79	0	1509	0	0	1	
1748221634	SMP	1	948.62	424.62	948.62	424.62	0	2966	0	0	1	
1748229797	SMP	1	898.51	425.89	898.51	425.89	0	1870	0	0	1	
1748238138	SMP	1	876.42	422.61	876.42	422.61	0	1651	0	0	1	
1748246475	SMP	1	876.65	410.62	876.65	410.62	0	1950	0	0	1	
1748254957	SMP	1	868.99	404.33	868.99	404.33	0	2748	0	0	1	
1748263122	SMP	1	874.50	407.35	874.50	407.35	0	1657	0	0	1	
1748271471	SMP	1	872.61	406.21	872.61	406.21	0	1488	0	0	1	
1748279833	SMP	1	870.84	406.76	870.84	406.76	0	1878	0	0	1	
1748288172	SMP	1	874.97	405.64	874.97	405.64	0	3103	0	0	1	
1748296502	SMP	1	901.28	413.38	901.28	413.38	0	1576	0	0	1	
1748304839	SMP	1	915.53	401.28	915.53	401.28	0	1728	0	0	1	
1748313236	SMP	1	924.48	404.69	924.48	404.69	0	1650	0	0	1	
1748321486	SMP	1	917.81	400.15	917.81	400.15	0	2479	0	0	1	
1748329872	SMP	1	893.30	395.77	893.30	395.77	0	1854	0	0	1	
1748338221	SMP	1	937.81	395.57	937.81	395.57	0	2062	0	0	1	
1748346626	SMP	1	908.11	385.36	908.11	385.36	0	1686	0	0	1	
1748354881	SMP	1	905.98	380.97	905.98	380.97	0	2860	0	0	1	
1748363253	SMP	1	902.24	381.68	902.24	381.68	0	1687	0	0	1	
1748371581	SMP	1	905.41	380.19	905.41	380.19	0	1509	0	0	1	
1748379842	SMP	1	916.87	389.30	916.87	389.30	0	1753	0	0	1	
1748388786	SMP	1	910.98	387.95	910.98	387.95	0	2772	0	0	1	
1748396616	SMP	1	909.07	386.37	909.07	386.37	0	1679	0	0	1	
1748404953	SMP	1	908.15	389.34	908.15	389.34	0	2299	0	0	1	
1748413248	SMP	1	908.32	388.33	908.32	388.33	0	1717	0	0	1	
1748421640	SMP	1	905.87	382.96	905.87	382.96	0	3142	0	0	1	
1748430006	SMP	1	906.12	379.60	906.12	379.60	0	1866	0	0	1	
1748438382	SMP	1	913.65	390.42	913.65	390.42	0	1655	0	0	1	
1748446573	SMP	1	906.23	388.79	906.23	388.79	0	1654	0	0	1	
1748455299	SMP	1	911.54	394.41	911.54	394.41	0	3120	0	0	1	
1748463406	SMP	1	920.80	400.94	920.80	400.94	0	2277	0	0	1	
1748471766	SMP	1	920.94	403.44	920.94	403.44	0	1608	0	0	1	
1748479925	SMP	1	926.21	405.88	926.21	405.88	0	1665	0	0	1	
1748488384	SMP	1	926.12	409.61	926.12	409.61	0	2763	0	0	1	
1748496751	SMP	1	922.13	409.83	922.13	409.83	0	1553	0	0	1	
1748504965	SMP	1	928.97	414.88	928.97	414.88	0	1652	0	0	1	
1748513360	SMP	1	937.58	418.89	937.58	418.89	0	1657	0	0	1	
1748521775	SMP	1	956.48	426.05	956.48	426.05	0	2190	0	0	1	
1748530125	SMP	1	941.36	428.02	941.36	428.02	0	1803	0	0	1	
1748538366	SMP	1	942.40	418.71	942.40	418.71	0	1583	0	0	1	
1748546682	SMP	1	949.26	422.91	949.26	422.91	0	2195	0	0	1	
1748555298	SMP	1	936.49	409.46	936.49	409.46	0	3107	0	0	1	
1748563499	SMP	1	927.75	398.39	927.75	398.39	0	1703	0	0	1	
1748571690	SMP	1	946.64	417.16	946.64	417.16	0	1674	0	0	1	
1748580088	SMP	1	960.80	410.13	960.80	410.13	0	1678	0	0	1	
1748589026	SMP	1	958.73	409.45	958.73	409.45	0	2833	0	0	1	
1748596870	SMP	1	960.88	401.70	960.88	401.70	0	1652	0	0	1	
1748605074	SMP	1	967.24	401.83	967.24	401.83	0	2272	0	0	1	
1748613503	SMP	1	972.74	406.16	972.74	406.16	0	1755	0	0	1	
1748621856	SMP	1	967.20	406.00	967.20	406.00	0	2843	0	0	1	
1748630247	SMP	1	971.41	411.20	971.41	411.20	0	1936	0	0	1	
1748638512	SMP	1	955.18	415.94	955.18	415.94	0	1720	0	0	1	
1748646869	SMP	1	962.38	422.32	962.38	422.32	0	1905	0	0	1	
1748655523	SMP	1	963.08	427.93	963.08	427.93	0	3146	0	0	1	
1748663455	SMP	1	959.15	414.17	959.15	414.17	0	2182	0	0	1	
1748671889	SMP	1	954.90	412.37	954.90	412.37	0	1724	0	0	1	
1748680208	SMP	1	948.65	410.15	948.65	410.15	0	1708	0	0	1	
1748688624	SMP	1	937.05	418.66	937.05	418.66	0	2920	0	0	1	
1748696831	SMP	1	938.45	429.22	938.45	429.22	0	1662	0	0	1	
1748705211	SMP	1	927.24	432.95	927.24	432.95	0	1716	0	0	1	
1748713585	SMP	1	924.60	443.69	924.60	443.69	0	1499	0	0	1	
1748721999	SMP	1	916.03	447.28	916.03	447.28	0	2742	0	0	1	
1748730245	SMP	1	891.79	444.55	891.79	444.55	0	1903	0	0	1	
1748738648	SMP	1	913.60	433.89	913.60	433.89	0	1641	0	0	1	
1748747060	SMP	1	914.70	446.74	914.70	446.74	0	2125	0	0	1	
1748755385	SMP	1	917.32	450.23	917.32	450.23	0	2389	0	0	1	
1748763628	SMP	1	911.62	434.16	911.62	434.16	0	1682	0	0	1	
1748771916	SMP	1	914.97	432.34	914.97	432.34	0	1520	0	0	1	
1748780330	SMP	1	918.01	439.78	918.01	439.78	0	1795	0	0	1	
1748788627	SMP	1	912.68	433.61	912.68	433.61	0	2825	0	0	1	
1748796991	SMP	1	911.88	434.38	911.88	434.38	0	1683	0	0	1	
1748805334	SMP	1	919.85	436.07	919.85	436.07	0	1689	0	0	1	
1748813721	SMP	1	920.70	428.28	920.70	428.28	0	1672	0	0	1	
1748821963	SMP	1	942.82	428.82	942.82	428.82	0	2355	0	0	1	
1748830394	SMP	1	940.08	433.43	940.08	433.43	0	1941	0	0	1	
1748838692	SMP	1	942.22	430.68	942.22	430.68	0	1599	0	0	1	
1748847082	SMP	1	950.29	430.50	950.29	430.50	0	1550	0	0	1	
1748855539	SMP	1	948.11	432.10	948.11	432.10	0	2459	0	0	1	
1748863726	SMP	1	947.87	433.84	947.87	433.84	0	1653	0	0	1	
1748872108	SMP	1	944.74	435.74	944.74	435.74	0	1556	0	0	1	
1748880450	SMP	1	946.37	444.34	946.37	444.34	0	2027	0	0	1	
1748888801	SMP	1	932.41	445.23	932.41	445.23	0	2803	0	0	1	
1748897110	SMP	1	930.80	444.69	930.80	444.69	0	1680	0	0	1	
1748905480	SMP	1	898.30	439.39	898.30	439.39	0	1711	0	0	1	
1748913833	SMP	1	926.84	439.91	926.84	439.91	0	1541	0	0	1	
1748922129	SMP	1	923.25	441.80	923.25	441.80	0	2934	0	0	1	
1748930455	SMP	1	927.78	453.31	927.78	453.31	0	1872	0	0	1	
1748938875	SMP	1	917.06	455.93	917.06	455.93	0	1646	0	0	1	
1748947057	SMP	1	921.92	433.44	921.92	433.44	0	1968	0	0	1	
1748955483	SMP	1	908.27	423.35	908.27	423.35	0	2897	0	0	1	
1748963868	SMP	1	907.19	421.99	907.19	421.99	0	1709	0	0	1	
1748972212	SMP	1	905.22	425.94	905.22	425.94	0	1550	0	0	1	
1748980457	SMP	1	896.51	441.54	896.51	441.54	0	1659	0	0	1	
1748988898	SMP	1	907.11	472.69	907.11	472.69	0	2290	0	0	1	
1748997235	SMP	1	904.46	460.43	904.46	460.43	0	1659	0	0	1	
1749005585	SMP	1	906.59	460.30	906.59	460.30	0	1717	0	0	1	
1749013852	SMP	1	893.09	458.22	893.09	458.22	0	1610	0	0	1	
1749022278	SMP	1	884.71	435.03	884.71	435.03	0	2129	0	0	1	
1749030605	SMP	1	874.58	459.37	874.58	459.37	0	2413	0	0	1	
1749038983	SMP	1	873.43	446.99	873.43	446.99	0	1724	0	0	1	
1749047206	SMP	1	870.88	445.22	870.88	445.22	0	1485	0	0	1	
1749055722	SMP	1	862.78	527.81	862.78	527.81	0	2540	0	0	1	
1749063977	SMP	1	865.51	578.51	865.51	578.51	0	1683	0	0	1	
1749072184	SMP	1	811.40	559.48	811.40	559.48	0	1963	0	0	1	
1749080561	SMP	1	839.72	563.92	839.72	563.92	0	1667	0	0	1	
1749089005	SMP	1	854.86	563.98	854.86	563.98	0	3212	0	0	1	
1749097369	SMP	1	847.20	566.91	847.20	566.91	0	1750	0	0	1	
1749105585	SMP	1	834.26	563.86	834.26	563.86	0	1710	0	0	1	
1749113970	SMP	1	841.63	566.73	841.63	566.73	0	1877	0	0	1	
1749122370	SMP	1	853.63	571.32	853.63	571.32	0	1860	0	0	1	
1749130669	SMP	1	864.91	571.85	864.91	571.85	0	1731	0	0	1	
1749138993	SMP	1	854.88	571.11	854.88	571.11	0	1672	0	0	1	
1749147327	SMP	1	850.62	575.14	850.62	575.14	0	1486	0	0	1	
1749155744	SMP	1	863.37	573.29	863.37	573.29	0	2637	0	0	1	
1749164117	SMP	1	857.66	575.59	857.66	575.59	0	1696	0	0	1	
1749172295	SMP	1	847.44	575.74	847.44	575.74	0	1503	0	0	1	
1749180701	SMP	1	875.18	576.14	875.18	576.14	0	1637	0	0	1	
1749189504	SMP	1	864.65	574.83	864.65	574.83	0	2067	0	0	1	
1749197450	SMP	1	880.75	581.24	880.75	581.24	0	1671	0	0	1	
1749205709	SMP	1	859.30	580.92	859.30	580.92	0	1674	0	0	1	
1749214046	SMP	1	880.29	578.92	880.29	578.92	0	2117	0	0	1	
1749222551	SMP	1	876.81	575.28	876.81	575.28	0	2917	0	0	1	
1749230700	SMP	1	867.82	571.33	867.82	571.33	0	1730	0	0	1	
1749239124	SMP	1	872.61	567.34	872.61	567.34	0	1682	0	0	1	
1749247451	SMP	1	858.90	564.24	858.90	564.24	0	1498	0	0	1	
1749255890	SMP	1	848.75	562.72	848.75	562.72	0	2533	0	0	1	
1749264108	SMP	1	865.24	558.63	865.24	558.63	0	1659	0	0	1	
1749272458	SMP	1	872.73	555.44	872.73	555.44	0	1514	0	0	1	
1749280786	SMP	1	860.99	554.82	860.99	554.82	0	2225	0	0	1	
1749289278	SMP	1	853.43	553.20	853.43	553.20	0	1769	0	0	1	
1749297489	SMP	1	864.02	550.97	864.02	550.97	0	1726	0	0	1	
1749305858	SMP	1	856.08	548.14	856.08	548.14	0	1681	0	0	1	
1749515343	MSG	1	# Message: blank.jpg
1749522773	SMP	1	871.25	538.10	871.25	538.10	0	3147	0	0	1	
1749531120	SMP	1	894.58	541.03	894.58	541.03	0	2657	0	0	1	
1749539542	SMP	1	864.37	535.67	864.37	535.67	0	2393	0	0	1	
1749547705	SMP	1	866.92	530.20	866.92	530.20	0	2162	0	0	1	
1749556086	SMP	1	867.76	528.94	867.76	528.94	0	1720	0	0	1	
1749564481	SMP	1	876.58	528.56	876.58	528.56	0	1683	0	0	1	
1749572843	SMP	1	857.62	519.72	857.62	519.72	0	1582	0	0	1	
1749581078	SMP	1	870.69	525.06	870.69	525.06	0	1681	0	0	1	
1749589450	SMP	1	868.27	515.25	868.27	515.25	0	1538	0	0	1	
1749597821	SMP	1	865.12	520.51	865.12	520.51	0	1513	0	0	1	
1749606203	SMP	1	883.12	519.04	883.12	519.04	0	1725	0	0	1	
1749614463	SMP	1	873.78	529.07	873.78	529.07	0	1672	0	0	1	
1749622833	SMP	1	885.96	520.56	885.96	520.56	0	1558	0	0	1	
1749631221	SMP	1	873.84	518.09	873.84	518.09	0	1885	0	0	1	
1749639480	SMP	1	895.95	537.48	895.95	537.48	0	1662	0	0	1	
1749647823	SMP	1	885.07	540.09	885.07	540.09	0	1485	0	0	1	
1749656199	SMP	1	884.11	544.54	884.11	544.54	0	1652	0	0	1	
1749664547	SMP	1	880.22	540.59	880.22	540.59	0	1634	0	0	1	
1749672823	SMP	1	872.79	539.56	872.79	539.56	0	1538	0	0	1	
1749681193	SMP	1	874.31	539.56	874.31	539.56	0	1689	0	0	1	
1749689595	SMP	1	875.62	538.74	875.62	538.74	0	1598	0	0	1	
1749697923	SMP	1	872.94	539.05	872.94	539.05	0	1578	0	0	1	
1749706199	SMP	1	869.92	540.33	869.92	540.33	0	1640	0	0	1	
1749714573	SMP	1	882.61	541.43	882.61	541.43	0	1654	0	0	1	
1749722969	SMP	1	868.24	541.11	868.24	541.11	0	1524	0	0	1	
1749731321	SMP	1	878.75	543.35	878.75	543.35	0	1632	0	0	1	
1749739620	SMP	1	867.83	545.91	867.83	545.91	0	1598	0	0	1	
1749747955	SMP	1	861.45	541.47	861.45	541.47	0	1510	0	0	1	
1749756276	SMP	1	864.62	544.29	864.62	544.29	0	1819	0	0	1	
1749764586	SMP	1	864.66	543.06	864.66	543.06	0	1850	0	0	1	
1749772964	SMP	1	867.97	544.87	867.97	544.87	0	1605	0	0	1	
1749781321	SMP	1	881.62	547.94	881.62	547.94	0	1705	0	0	1	
1749789703	SMP	1	885.87	550.70	885.87	550.70	0	1577	0	0	1	
1749797949	SMP	1	897.04	552.08	897.04	552.08	0	1506	0	0	1	
1749806318	SMP	1	887.23	553.39	887.23	553.39	0	1678	0	0	1	
1749814667	SMP	1	895.00	559.22	895.00	559.22	0	1970	0	0	1	
1749823045	SMP	1	897.64	559.75	897.64	559.75	0	1619	0	0	1	
1749831327	SMP	1	897.80	554.97	897.80	554.97	0	1650	0	0	1	
1749839714	SMP	1	906.15	555.83	906.15	555.83	0	1576	0	0	1	
1749848045	SMP	1	906.49	550.28	906.49	550.28	0	1512	0	0	1	
1749856444	SMP	1	907.07	551.63	907.07	551.63	0	1635	0	0	1	
1749864676	SMP	1	914.25	549.39	914.25	549.39	0	1614	0	0	1	
1749873111	SMP	1	937.95	548.22	937.95	548.22	0	1655	0	0	1	
1749881446	SMP	1	921.73	540.26	921.73	540.26	0	1700	0	0	1	
1749889857	SMP	1	927.86	528.71	927.86	528.71	0	1624	0	0	1	
1749898079	SMP	1	927.84	531.23	927.84	531.23	0	1484	0	0	1	
1749906491	SMP	1	928.56	524.44	928.56	524.44	0	1705	0	0	1	
1749914823	SMP	1	917.48	509.08	917.48	509.08	0	1528	0	0	1	
1749923070	SMP	1	943.31	510.53	943.31	510.53	0	1512	0	0	1	
1749931443	SMP	1	1013.12	489.99	1013.12	489.99	0	1579	0	0	1	
1749939902	SMP	1	463.40	501.47	463.40	501.47	0	1615	0	0	0	
1749948152	SMP	1	0.00	0.00	0.00	0.00	0	2325	0	0	1	
1749964824	SMP	1	0.00	0.00	0.00	0.00	0	1688	0	0	0	
1749973175	SMP	1	0.00	0.00	0.00	0.00	0	1625	0	0	0	
1749981574	SMP	1	0.00	0.00	0.00	0.00	0	1827	0	0	0	
1749989813	SMP	1	0.00	0.00	0.00	0.00	0	1969	0	0	0	
1749998206	SMP	1	0.00	0.00	0.00	0.00	0	1942	0	0	0	
1750006529	SMP	1	0.00	0.00	0.00	0.00	0	2335	0	0	0	
1750014947	SMP	1	0.00	0.00	0.00	0.00	0	1960	0	0	0	
1750023193	SMP	1	0.00	0.00	0.00	0.00	0	2669	0	0	0	
1750031580	SMP	1	0.00	0.00	0.00	0.00	0	1787	0	0	0	
1750039944	SMP	1	0.00	0.00	0.00	0.00	0	1960	0	0	0	
1750048204	SMP	1	0.00	0.00	0.00	0.00	0	1565	0	0	1	
1750056537	SMP	1	0.00	0.00	0.00	0.00	0	2284	0	0	0	
1750073310	SMP	1	-7.28	882.14	-7.28	882.14	0	1624	0	0	0	
1750081589	SMP	1	3.74	807.03	3.74	807.03	0	1445	0	0	0	
1750089953	SMP	1	0.12	0.00	0.12	0.00	0	2157	0	0	1	
1750106649	SMP	1	542.96	683.27	542.96	683.27	0	1606	0	0	1	
